,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
35362,1232220,8866,10,110696,4,1860,16503
35363,567384,17775,10,63537,5,3754,9443
35364,856969,373,10,114523,5,77,17079
35365,833321,3403,10,18801,5,737,2835
35366,735787,20675,10,11347,4,4391,1739
35367,151230,12069,10,50414,5,2548,7526
35368,415591,15695,10,41942,5,3321,6254
35369,756157,23486,10,40037,4,4964,5972
35370,44522,10611,10,90651,5,2236,13461
35371,1025754,6040,10,16672,4,1294,2510
35372,752043,22923,10,107014,3,4838,15959
35373,339950,1465,10,74190,5,320,11031
35374,1255059,9181,10,28720,5,1929,4315
35375,868715,389,10,27280,4,80,4107
35376,735469,20631,10,113838,5,4380,16973
35377,221048,13022,10,88682,4,2745,13181
35378,95392,11307,10,96439,5,2382,14356
35379,755853,23440,10,95524,4,4957,14226
35380,241002,13298,10,38358,5,2814,5743
35381,740002,21274,10,24572,3,4504,3700
35382,748742,2246,10,43893,5,482,6566
35383,1177943,8125,10,126206,5,1730,18819
35384,1025813,6041,10,83902,4,1295,12495
35385,1227415,8800,10,33512,4,1845,5040
35386,756844,23572,10,79702,4,4980,11854
35387,711174,19730,10,132768,5,4186,19786
35388,411148,15636,10,95045,3,3309,14143
35389,223439,13055,10,33713,5,2751,5071
35390,327333,14476,10,29187,5,3062,4378
35391,1009728,582,10,96304,3,132,14338
35392,504957,16918,10,58777,5,3573,8774
35393,732828,20282,10,102639,4,4286,15314
35394,231664,13169,10,98463,5,2783,14679
35395,1286665,9609,10,70753,4,2015,10512
35396,169594,12318,10,125557,4,2597,18732
35397,949976,5004,10,64289,5,1065,9550
35398,744979,21963,10,34775,5,4644,5221
35399,1103643,7102,10,111206,4,1499,16568
35400,566739,17767,10,63634,5,3751,9459
35401,1045835,6314,10,15444,4,1351,2345
35402,155488,12129,10,74285,5,2567,11043
35403,132574,11814,10,122456,4,2491,18268
35404,613636,18404,10,89717,5,3896,13341
35405,1235519,8911,10,17849,5,1870,2691
35406,603287,18264,10,32738,5,3860,4935
35407,390689,1535,10,60952,5,336,9065
35408,561573,17697,10,95743,5,3735,14258
35409,646837,18857,10,111011,3,3991,16542
35410,741422,21478,10,13331,5,4546,2026
35411,738600,21079,10,47806,3,4467,7165
35412,592081,18111,10,45842,5,3826,6843
35413,1114958,726,10,47266,5,168,7073
35414,625746,18570,10,49800,3,3929,7439
35415,942130,4896,10,100787,5,1042,15028
35416,513844,17041,10,97478,4,3592,14532
35417,241409,13304,10,50008,5,2815,7467
35418,731803,20142,10,14335,4,4262,2175
35419,747454,22295,10,7505,5,4713,1162
35420,1105859,7133,10,94828,5,1507,14106
35421,1284188,9576,10,8704,5,2010,1330
35422,709798,19710,10,108675,5,4181,16211
35423,518866,17111,10,106207,5,3611,15835
35424,734602,20519,10,109787,4,4348,16356
35425,795333,2884,10,132768,5,615,19786
35426,752143,22937,10,17323,3,4840,2611
35427,1142600,764,10,15503,5,175,2356
35428,522677,17161,10,67688,4,3622,10063
35429,309277,14230,10,60994,5,3004,9074
35430,25888,10356,10,75588,5,2183,11226
35431,1234236,8894,10,92981,5,1867,13829
35432,22305,10307,10,135481,3,2168,20174
35433,833012,3399,10,4183,5,734,654
35434,323673,14427,10,77937,5,3050,11585
35435,1140823,7616,10,81943,5,1618,12187
35436,457012,16261,10,81560,5,3434,12127
35437,1098255,7027,10,62954,4,1490,9363
35438,230335,13152,10,7203,4,2775,1122
35439,155279,12126,10,53156,5,2565,7935
35440,130381,11783,10,2150,3,2484,332
35441,738019,20994,10,129016,5,4452,19225
35442,36382,1050,10,36007,4,233,5396
35443,738313,21033,10,129083,5,4462,19232
35444,821349,3240,10,69116,4,699,10270
35445,382621,15239,10,77421,5,3229,11514
35446,41511,10569,10,19299,5,2231,2916
35447,637422,18729,10,934,5,3964,145
35448,1314770,9992,10,1418,5,2091,219
35449,742670,21646,10,104098,3,4582,15534
35450,249591,13416,10,18526,5,2836,2793
35451,318754,14360,10,60402,3,3034,8980
35452,1190787,8301,10,52671,5,1755,7867
35453,149791,12049,10,129357,3,2542,19274
35454,1286138,9602,10,24427,5,2014,3686
35455,667151,19133,10,132391,5,4058,19718
35456,687722,19412,10,1080,5,4117,164
35457,948816,4988,10,53625,5,1061,8015
35458,932222,4761,10,96807,4,1013,14415
35459,751104,22790,10,27971,5,4811,4206
35460,29104,10400,10,89657,3,2194,13332
35461,1114208,725,10,44766,3,167,6692
35462,734250,20469,10,69151,5,4338,10278
35463,314362,14300,10,125560,4,3019,18733
35464,745088,2198,10,104799,5,469,15632
35465,319406,14369,10,10766,3,3035,1642
35466,120638,11651,10,94375,5,2450,14042
35467,317210,14338,10,89172,3,3030,13261
35468,736230,20735,10,2739,4,4403,417
35469,846910,3592,10,72713,5,772,10807
35470,124270,11700,10,132292,5,2461,19702
35471,1142783,7643,10,67389,3,1625,10011
35472,22125,10304,10,134742,5,2167,20066
35473,750483,22703,10,56588,5,4793,8466
35474,86455,11185,10,16550,5,2353,2494
35475,732978,20301,10,35533,5,4291,5329
35476,72047,10990,10,72452,5,2305,10766
35477,109530,11498,10,85821,3,2419,12772
35478,748208,22391,10,90387,5,4736,13428
35479,747372,22283,10,114848,5,4710,17118
35480,231286,13164,10,67083,5,2781,9962
35481,609514,18346,10,41955,5,3882,6257
35482,393810,15394,10,101528,5,3260,15130
35483,569146,17799,10,35835,4,3757,5375
35484,516809,17083,10,50957,5,3600,7612
35485,927740,4699,10,90650,5,996,13460
35486,1109174,718,10,81865,5,165,12173
35487,155281,12126,10,75739,5,2565,11249
35488,252799,1346,10,91933,3,297,13660
35489,753735,23158,10,20507,5,4889,3109
35490,732571,20245,10,23949,5,4280,3619
35491,391362,15359,10,71181,5,3254,10583
35492,60221,10831,10,91505,4,2275,13611
35493,480010,16575,10,93365,4,3496,13881
35494,344723,14715,10,74845,5,3115,11115
35495,352849,14828,10,29253,3,3146,4387
35496,1009641,5819,10,63119,5,1248,9388
35497,55980,10771,10,1516,5,2260,240
35498,767,10010,10,18424,5,2099,2776
35499,529017,17248,10,2245,5,3642,348
35500,404987,15550,10,94809,5,3290,14103
35501,1060032,6510,10,20901,3,1380,3159
35502,908796,4439,10,72675,5,948,10800
35503,1031602,6118,10,82357,4,1308,12245
35504,581250,17965,10,100537,5,3787,14981
35505,742429,21614,10,22340,5,4574,3372
35506,51156,10702,10,63790,5,2250,9479
35507,810401,3088,10,124056,3,665,18532
35508,87585,11201,10,54812,4,2355,8196
35509,921308,4612,10,81560,5,979,12127
35510,474809,16505,10,131048,3,3482,19518
35511,437749,160,10,88076,5,33,13093
35512,1062299,6541,10,79846,5,1388,11876
35513,78776,11081,10,31143,3,2324,4683
35514,283317,13873,10,2700,5,2930,409
35515,1000458,5692,10,79702,5,1230,11854
35516,747560,22308,10,51286,5,4715,7656
35517,574656,17875,10,124247,5,3772,18558
35518,901908,4346,10,38925,5,930,5829
35519,747904,22353,10,25770,5,4729,3879
35520,375340,15138,10,29573,5,3207,4443
35521,114737,1157,10,135540,5,259,20186
35522,1305888,9870,10,17370,3,2076,2619
35523,824506,3284,10,6049,5,711,948
35524,496666,16806,10,52489,5,3551,7841
35525,590356,18087,10,41924,4,3820,6248
35526,750951,22767,10,112478,5,4808,16759
35527,496665,16806,10,23001,5,3551,3476
35528,740886,2140,10,1967,5,455,303
35529,882662,4082,10,34859,5,876,5231
35530,748039,22369,10,100616,5,4732,14997
35531,78249,11074,10,26812,5,2320,4041
35532,501971,16878,10,82689,4,3563,12290
35533,688307,1942,10,92429,5,424,13744
35534,753578,23134,10,130678,5,4885,19465
35535,40791,10559,10,104042,3,2228,15524
35536,748342,22410,10,21208,5,4739,3202
35537,746984,2223,10,718,4,476,99
35538,758138,2376,10,43744,5,501,6540
35539,1174217,8073,10,124132,5,1718,18539
35540,123743,11694,10,100653,3,2459,15003
35541,693472,19488,10,67922,5,4131,10094
35542,329126,14500,10,80391,5,3069,11954
35543,171104,12339,10,113789,5,2605,16963
35544,946743,4959,10,29303,5,1056,4393
35545,1027626,6064,10,103137,4,1301,15395
35546,430621,15901,10,51491,5,3363,7691
35547,1259169,9237,10,113937,3,1937,16992
35548,690958,19455,10,90578,3,4125,13453
35549,988467,5528,10,14757,4,1191,2237
35550,744871,21949,10,3879,5,4641,600
35551,677139,19269,10,68218,5,4087,10135
35552,436267,1598,10,80099,5,349,11906
35553,1135020,7536,10,83156,4,1599,12368
35554,56660,10781,10,105433,5,2265,15707
35555,737278,20889,10,97933,5,4430,14601
35556,750744,2274,10,4508,4,485,703
35557,1006763,5780,10,61824,3,1240,9202
35558,520663,17135,10,32438,5,3614,4887
35559,322329,14409,10,4662,4,3044,735
35560,781346,2691,10,112112,5,571,16706
35561,951646,5027,10,54042,5,1070,8068
35562,737642,20942,10,35414,3,4437,5308
35563,747948,22359,10,17746,3,4730,2677
35564,465524,16379,10,108430,5,3456,16171
35565,719884,1985,10,9475,5,433,1464
35566,699317,19569,10,10251,5,4153,1561
35567,926268,4679,10,48836,5,989,7311
35568,1268410,9362,10,103695,5,1963,15478
35569,733561,20377,10,66720,5,4314,9906
35570,694824,19507,10,36705,5,4135,5505
35571,298045,14076,10,19109,5,2972,2880
35572,1156833,7835,10,21018,5,1667,3174
35573,491247,16730,10,38731,4,3527,5802
35574,112602,11542,10,60465,4,2427,8990
35575,969538,5270,10,4557,5,1124,712
35576,734470,2050,10,73707,4,443,10957
35577,237290,13247,10,91173,5,2798,13550
35578,1178537,8133,10,14827,5,1732,2248
35579,372609,15100,10,62510,5,3197,9306
35580,737781,20960,10,136586,5,4442,20341
35581,649271,18889,10,115045,3,3999,17149
35582,503294,16896,10,25394,4,3569,3827
35583,750737,22739,10,79323,5,4800,11796
35584,598699,1820,10,102754,4,394,15334
35585,756212,23494,10,54009,5,4966,8062
35586,22463,10309,10,117847,5,2170,17568
35587,965135,5209,10,132652,4,1110,19764
35588,721205,19868,10,39536,5,4216,5910
35589,211200,12889,10,133812,5,2716,19934
35590,958629,5120,10,37297,5,1093,5592
35591,328738,14494,10,120845,5,3067,18016
35592,600143,18220,10,45142,4,3851,6735
35593,37330,10513,10,30913,5,2219,4646
35594,507338,16951,10,47873,5,3580,7174
35595,757042,236,10,100904,5,47,15041
35596,739254,21173,10,20671,4,4487,3132
35597,601541,18240,10,1048,5,3854,159
35598,658068,19009,10,82087,4,4025,12204
35599,1516,10021,10,44466,3,2102,6648
35600,1020464,5967,10,128473,5,1279,19156
35601,221043,13022,10,19373,5,2745,2934
35602,496671,16806,10,119174,5,3551,17776
35603,913183,4500,10,112148,3,962,16714
35604,347754,14757,10,75374,5,3126,11194
35605,644350,18822,10,63858,4,3986,9490
35606,342712,14688,10,26891,4,3108,4053
35607,732546,20242,10,111883,5,4278,16669
35608,1228207,8811,10,112430,5,1846,16753
35609,1034634,6161,10,71582,5,1317,10636
35610,1106071,7136,10,96575,5,1508,14385
35611,626814,18585,10,19538,3,3933,2951
35612,636035,1871,10,54455,5,406,8141
35613,530064,17262,10,52025,5,3647,7778
35614,598554,18198,10,80958,5,3844,12041
35615,737928,20982,10,43216,3,4449,6470
35616,743279,21726,10,103798,5,4602,15500
35617,518280,17103,10,81039,5,3607,12055
35618,111616,11528,10,35211,5,2424,5276
35619,39080,10536,10,11921,5,2225,1812
35620,761359,2420,10,95571,5,510,14233
35621,148634,12034,10,92293,5,2538,13730
35622,857430,3736,10,13859,3,803,2094
35623,420887,15766,10,82974,5,3334,12333
35624,1020100,5962,10,39960,5,1276,5963
35625,53638,10736,10,58246,5,2253,8703
35626,1166638,7970,10,49280,4,1694,7370
35627,802901,2985,10,60008,5,642,8935
35628,8867,10125,10,132141,5,2125,19672
35629,1131304,7485,10,131677,5,1586,19611
35630,969532,527,10,48819,5,119,7309
35631,573141,17854,10,81336,4,3767,12101
35632,322603,14413,10,112046,5,3045,16700
35633,936582,482,10,81143,5,103,12070
35634,1020040,5961,10,26703,5,1275,4025
35635,533134,17307,10,98325,4,3657,14659
35636,148805,12036,10,102660,5,2539,15318
35637,622156,1852,10,93231,5,402,13867
35638,594047,18138,10,73628,5,3832,10948
35639,743817,21805,10,28756,4,4615,4320
35640,709876,19711,10,66250,3,4182,9834
35641,434137,15950,10,73147,3,3372,10875
35642,924148,4650,10,63858,5,983,9490
35643,141452,11936,10,121188,5,2520,18077
35644,738891,21120,10,17032,4,4477,2564
35645,1115818,7273,10,64009,5,1534,9514
35646,124900,11709,10,31324,5,2465,4712
35647,582516,17981,10,113452,5,3792,16915
35648,1279421,9511,10,127640,5,1995,19028
35649,829390,3351,10,117696,5,726,17540
35650,733336,20347,10,98838,5,4305,14740
35651,147014,12012,10,106140,5,2534,15819
35652,1034487,6159,10,98329,5,1316,14660
35653,179269,1245,10,33510,5,280,5039
35654,230344,13152,10,132594,3,2775,19749
35655,807116,3043,10,129160,5,654,19244
35656,600146,18220,10,89157,5,3851,13258
35657,1241809,8998,10,46142,4,1887,6896
35658,296557,14056,10,132355,4,2968,19713
35659,987499,5515,10,67456,5,1185,10023
35660,1267103,9345,10,124474,5,1960,18597
35661,905006,4388,10,54008,5,939,8061
35662,840900,3508,10,111504,4,754,16606
35663,740028,21279,10,30069,5,4506,4526
35664,3010,10042,10,25603,3,2106,3854
35665,562065,17703,10,99501,4,3737,14835
35666,736336,20751,10,58416,5,4406,8728
35667,1040256,6239,10,2789,4,1335,428
35668,877793,4014,10,121487,5,862,18124
35669,40944,10561,10,132660,5,2229,19766
35670,843159,3539,10,4213,5,761,660
35671,1067839,6617,10,41513,5,1401,6188
35672,36384,1050,10,44614,4,233,6667
35673,907240,4419,10,87077,5,944,12952
35674,662092,19065,10,60888,4,4038,9048
35675,569510,17804,10,60942,5,3758,9061
35676,582439,1798,10,113095,5,391,16849
35677,17361,10240,10,22955,5,2151,3472
35678,396985,15439,10,4051,3,3267,634
35679,1225685,8777,10,28592,4,1839,4296
35680,887416,415,10,35554,5,86,5332
35681,791100,2825,10,80450,5,598,11962
35682,779195,2663,10,71741,4,569,10662
35683,416192,15703,10,84968,5,3324,12645
35684,9083,10128,10,102314,5,2127,15255
35685,736082,2071,10,63051,5,447,9376
35686,598281,18194,10,101788,5,3842,15169
35687,725703,1993,10,108249,3,435,16142
35688,55765,10768,10,72036,5,2259,10710
35689,220577,13016,10,28642,3,2743,4303
35690,619483,18485,10,89635,4,3913,13330
35691,630974,18643,10,35700,5,3945,5357
35692,749868,22624,10,57951,5,4778,8662
35693,749051,22505,10,100582,5,4757,14988
35694,326421,14464,10,118457,5,3059,17657
35695,805577,3023,10,6508,5,650,1023
35696,365761,15003,10,105567,5,3181,15727
35697,78328,11075,10,23179,5,2321,3503
35698,1079317,6773,10,24594,5,1438,3705
35699,936940,4824,10,128058,5,1027,19092
35700,1305270,9862,10,271,3,2073,30
35701,756336,23507,10,89212,3,4969,13267
35702,338115,14626,10,125072,5,3094,18668
35703,339420,14643,10,70869,5,3099,10533
35704,779044,2661,10,10920,3,568,1681
35705,408611,15601,10,59052,4,3300,8809
35706,699692,19574,10,30674,5,4155,4615
35707,672734,19209,10,38003,5,4076,5698
35708,745542,22041,10,71637,3,4661,10643
35709,83284,11142,10,52828,5,2341,7887
35710,741311,21460,10,109991,4,4541,16393
35711,1113452,7239,10,49479,4,1526,7403
35712,1175957,8097,10,45839,5,1721,6841
35713,105659,11445,10,15424,5,2408,2342
35714,1206417,8514,10,45934,3,1792,6858
35715,1254273,917,10,79507,5,204,11819
35716,380967,15217,10,50655,5,3223,7563
35717,755312,2337,10,85001,5,496,12651
35718,753426,23118,10,8816,5,4879,1349
35719,912777,4495,10,85172,5,961,12674
35720,95387,11307,10,36561,5,2382,5478
35721,306581,14193,10,41458,4,2996,6177
35722,1149315,7733,10,95758,5,1645,14260
35723,1203127,847,10,41073,5,195,6116
35724,463838,16355,10,130942,4,3448,19500
35725,564177,17732,10,105818,5,3746,15770
35726,1273964,9437,10,43787,5,1982,6549
35727,734039,20439,10,69711,5,4332,10353
35728,746920,22220,10,67489,5,4697,10032
35729,151912,12078,10,61374,5,2552,9135
35730,741310,21460,10,89089,4,4541,13240
35731,1137271,7568,10,39670,5,1607,5927
35732,618612,18473,10,53013,5,3910,7912
35733,752377,22969,10,40796,5,4850,6084
35734,1262487,9283,10,107753,4,1944,16064
35735,879906,4043,10,120431,5,866,17945
35736,642001,18790,10,108255,5,3977,16144
35737,725500,19927,10,92896,5,4226,13815
35738,509875,16986,10,96212,5,3585,14327
35739,750948,22767,10,81283,5,4808,12092
35740,736443,20768,10,25978,5,4410,3913
35741,701807,19602,10,66911,5,4165,9932
35742,398454,15459,10,97720,3,3277,14567
35743,856891,3729,10,126064,4,802,18800
35744,1187884,8261,10,10807,5,1746,1653
35745,684818,19372,10,39445,5,4106,5900
35746,739488,212,10,72384,4,44,10752
35747,602583,18254,10,42751,5,3858,6407
35748,1163186,7922,10,69177,5,1684,10282
35749,1304530,9852,10,73571,4,2069,10938
35750,627034,18588,10,79804,4,3934,11869
35751,598780,18201,10,42229,3,3845,6311
35752,372607,15100,10,47639,5,3197,7134
35753,311428,14258,10,122259,5,3010,18244
35754,681935,19333,10,128481,5,4097,19159
35755,1273001,9424,10,22747,5,1979,3441
35756,952104,5033,10,130360,4,1071,19415
35757,946744,4959,10,30575,5,1056,4600
35758,350686,14798,10,10714,5,3138,1633
35759,600004,18218,10,3434,5,3850,527
35760,698704,19560,10,119496,5,4151,17820
35761,1077897,6754,10,33587,4,1431,5049
35762,812981,3124,10,97882,5,675,14594
35763,940748,4877,10,36327,5,1038,5443
35764,456391,16253,10,7052,3,3432,1103
35765,735088,20583,10,76067,5,4368,11313
35766,114589,11568,10,67351,4,2434,10007
35767,760330,2405,10,28432,4,507,4269
35768,922218,4625,10,78362,5,981,11658
35769,904869,4386,10,59016,3,938,8806
35770,928314,4707,10,66392,4,998,9857
35771,1298908,9775,10,126725,5,2049,18908
35772,1119647,7326,10,74249,4,1539,11038
35773,705340,1965,10,112925,5,430,16825
35774,225613,13086,10,70017,5,2756,10399
35775,872729,3944,10,3762,5,848,581
35776,198962,12721,10,40464,4,2683,6034
35777,741123,21436,10,88245,5,4535,13112
35778,513839,17041,10,49507,4,3592,7405
35779,598284,18194,10,136415,4,3842,20323
35780,372689,15101,10,51026,4,3198,7625
35781,328127,14486,10,79702,5,3064,11854
35782,612157,18383,10,13938,5,3893,2105
35783,477027,16535,10,63858,3,3490,9490
35784,753477,23122,10,113246,5,4881,16880
35785,437337,15995,10,9404,3,3376,1453
35786,1150953,7756,10,92881,5,1650,13813
35787,1129978,7467,10,51493,5,1581,7692
35788,737459,20913,10,95758,5,4434,14260
35789,461873,16329,10,56042,5,3445,8380
35790,848007,3607,10,111471,3,776,16603
35791,1148846,7727,10,83468,5,1643,12416
35792,513762,1704,10,51600,4,371,7707
35793,755446,23385,10,50427,5,4942,7529
35794,641082,18778,10,47952,5,3975,7183
35795,744585,21907,10,29614,5,4633,4452
35796,1135686,7545,10,79804,4,1601,11869
35797,423325,158,10,128037,5,32,19085
35798,522764,17162,10,99354,5,3623,14816
35799,746592,2218,10,53240,5,475,7953
35800,743275,21726,10,53325,5,4602,7966
35801,1069391,6638,10,14698,5,1407,2228
35802,976893,537,10,75054,5,122,11144
35803,634409,18690,10,36924,5,3956,5540
35804,871507,3927,10,114523,5,840,17079
35805,249870,1342,10,76708,3,296,11402
35806,277690,13795,10,80786,5,2909,12021
35807,1114632,7256,10,113986,5,1531,17000
35808,64081,10884,10,135510,5,2283,20179
35809,135319,11853,10,97118,3,2501,14461
35810,236345,13234,10,19598,3,2795,2960
35811,1166989,7975,10,107529,5,1696,16029
35812,966091,5222,10,106105,5,1113,15810
35813,1088117,6892,10,106224,5,1462,15839
35814,728539,19969,10,76137,5,4236,11327
35815,445057,161,10,83661,5,34,12455
35816,795917,2892,10,102357,5,616,15263
35817,29102,10400,10,38362,4,2194,5745
35818,1102012,708,10,26014,4,162,3918
35819,321224,14394,10,11584,5,3040,1772
35820,690959,19455,10,106849,4,4125,15931
35821,84482,11159,10,17079,5,2345,2572
35822,394376,15402,10,111428,3,3262,16597
35823,589081,1807,10,83999,4,393,12511
35824,739338,21181,10,97547,3,4489,14541
35825,825103,3292,10,5452,5,714,857
35826,1100016,7052,10,15813,5,1494,2400
35827,668067,19145,10,47991,5,4062,7189
35828,736799,20816,10,13299,4,4418,2018
35829,829799,3356,10,17849,5,727,2691
35830,1201682,845,10,23796,5,193,3595
35831,282869,13867,10,70720,4,2928,10505
35832,381939,1523,10,50997,4,333,7619
35833,750551,22713,10,22435,5,4795,3386
35834,768339,2515,10,131104,5,539,19529
35835,750916,22763,10,132189,4,4807,19684
35836,733627,20386,10,135968,4,4316,20243
35837,474559,16502,10,98446,4,3480,14675
35838,28923,10398,10,95714,4,2192,14255
35839,524469,17185,10,88189,4,3630,13104
35840,311603,14260,10,43827,5,3012,6556
35841,147077,12013,10,91543,4,2535,13618
35842,1025592,6038,10,93446,5,1293,13894
35843,1291685,9676,10,100223,5,2028,14940
35844,588287,1806,10,116881,5,392,17434
35845,622367,18523,10,49818,5,3919,7442
35846,614338,18414,10,132160,5,3898,19675
35847,109694,1150,10,104287,5,258,15558
