,Unnamed: 0,userID,review_count,songID,rating
32936,747530,22302,10,119577,5
32937,1306302,9876,10,44075,5
32938,576959,17906,10,65581,5
32939,283096,1387,10,756,5
32940,615860,18435,10,62069,5
32941,1184617,8218,10,46389,4
32942,665678,19114,10,23238,4
32943,617792,18462,10,82690,5
32944,1190571,8298,10,93855,3
32945,735004,20572,10,14839,5
32946,747911,22353,10,112364,3
32947,720557,19859,10,8402,4
32948,957721,5108,10,80458,3
32949,742287,21595,10,74249,5
32950,904865,4386,10,25767,4
32951,752829,23032,10,132160,3
32952,1091918,6943,10,59547,5
32953,19942,10274,10,88357,5
32954,335881,14596,10,110721,5
32955,557577,17643,10,2084,5
32956,1120090,7332,10,132807,5
32957,486112,16658,10,42590,5
32958,375450,15139,10,104431,5
32959,237493,13250,10,86760,4
32960,2857,1004,10,44018,4
32961,1165175,795,10,37980,5
32962,394796,15408,10,68778,5
32963,455246,16238,10,23559,5
32964,436270,1598,10,136482,4
32965,915045,4526,10,85368,5
32966,740505,21343,10,3450,4
32967,533641,17314,10,14166,5
32968,1212103,8590,10,80673,5
32969,779046,2661,10,17746,3
32970,347932,14760,10,111392,5
32971,763252,2446,10,49784,5
32972,691091,19457,10,59160,5
32973,137652,11885,10,50084,5
32974,243111,13328,10,92981,5
32975,1165746,7957,10,136286,3
32976,729620,19984,10,130928,3
32977,753325,23105,10,16956,5
32978,274211,13748,10,99646,3
32979,779048,2661,10,45799,3
32980,869013,3894,10,42906,4
32981,41512,10569,10,54590,5
32982,407489,15585,10,90963,5
32983,792576,2846,10,66147,5
32984,62299,10860,10,122192,4
32985,11144,10156,10,97767,4
32986,423321,158,10,46767,5
32987,843595,3545,10,128803,3
32988,734774,20540,10,12756,5
32989,778896,2659,10,134324,5
32990,1290748,9664,10,90762,5
32991,1193199,8334,10,54443,5
32992,1169647,8010,10,82129,5
32993,36385,1050,10,53560,5
32994,558053,1765,10,41496,5
32995,595775,18161,10,63541,3
32996,736388,20760,10,24920,5
32997,712768,19752,10,114530,5
32998,750558,22713,10,125370,5
32999,483254,16619,10,78726,5
33000,591134,18098,10,117806,5
33001,111329,11524,10,12502,5
33002,987651,5517,10,67749,5
33003,293367,14013,10,75960,5
33004,739709,21232,10,121970,5
33005,530299,17266,10,57180,3
33006,941521,4887,10,133970,5
33007,601545,18240,10,28970,5
33008,146868,1201,10,69,5
33009,143271,11961,10,75168,3
33010,754993,23322,10,114910,5
33011,475927,1652,10,134484,3
33012,757588,23680,10,110583,5
33013,515965,17072,10,127121,5
33014,124268,11700,10,79702,5
33015,600486,18225,10,29428,5
33016,640412,18769,10,85737,5
33017,741397,21475,10,5861,5
33018,61187,10844,10,18546,5
33019,206441,12823,10,124558,5
33020,25030,10344,10,19333,4
33021,495785,16794,10,127660,5
33022,224215,13066,10,46471,5
33023,1299045,9777,10,68799,5
33024,480786,16586,10,45000,4
33025,739726,21234,10,102622,5
33026,223754,13059,10,90788,5
33027,1235521,8911,10,34110,5
33028,646273,18849,10,108965,5
33029,642003,18790,10,127025,5
33030,106027,11450,10,67486,5
33031,173024,12365,10,18483,5
33032,513775,17040,10,107591,5
33033,1285438,9593,10,56090,5
33034,390774,15351,10,25599,5
33035,688406,19421,10,127299,5
33036,583602,17997,10,60151,5
33037,1044931,6301,10,107326,4
33038,900516,4327,10,130574,5
33039,494445,16776,10,65720,5
33040,437338,15995,10,19299,5
33041,431388,15911,10,14258,5
33042,1301297,9807,10,44496,5
33043,627030,18588,10,34797,4
33044,315089,1431,10,55752,4
33045,1090936,693,10,76759,5
33046,726511,19942,10,18518,5
33047,1230138,8838,10,39447,5
33048,752015,2292,10,73020,5
33049,129116,11767,10,62133,5
33050,870966,3920,10,136381,5
33051,853375,368,10,130804,3
33052,92894,11273,10,64790,5
33053,850328,3639,10,46047,5
33054,1227416,8800,10,36126,4
33055,541565,17422,10,108110,5
33056,613639,18404,10,105421,4
33057,739256,21173,10,40873,5
33058,91414,11253,10,49904,5
33059,739885,2126,10,50666,3
33060,1236593,8925,10,106818,5
33061,703915,19630,10,18986,5
33062,1097025,7012,10,45546,5
33063,847941,3606,10,109371,5
33064,94036,11288,10,62541,3
33065,1018767,5942,10,2263,5
33066,618380,1847,10,34494,5
33067,1008459,5803,10,96095,4
33068,276236,13776,10,94212,5
33069,1216213,8648,10,25135,5
33070,1007900,5795,10,33599,4
33071,433758,15945,10,42037,5
33072,1302570,9826,10,76345,5
33073,870493,3914,10,91052,5
33074,937409,4830,10,124153,5
33075,1222784,8737,10,99602,5
33076,734725,20534,10,10454,4
33077,1185456,8228,10,27373,5
33078,987570,5516,10,50881,3
33079,209411,12864,10,93231,3
33080,536522,17354,10,10046,5
33081,894539,4247,10,57750,4
33082,747455,22295,10,9586,5
33083,164508,12249,10,130942,5
33084,160386,12195,10,97192,5
33085,345192,14721,10,31483,5
33086,440572,16040,10,28924,4
33087,530589,17270,10,69134,4
33088,1215275,8635,10,43845,4
33089,870337,3912,10,110107,3
33090,326977,14471,10,10251,5
33091,252206,13452,10,42037,5
33092,154952,12121,10,121423,4
33093,827191,3320,10,122021,3
33094,331361,14532,10,43745,4
33095,1307673,9895,10,24175,5
33096,733558,20377,10,8351,3
33097,1057403,6473,10,83902,5
33098,772617,2574,10,131104,5
33099,855657,3712,10,50065,5
33100,405324,15555,10,115952,5
33101,663610,19086,10,135789,5
33102,281780,13852,10,67423,5
33103,981819,5435,10,86939,4
33104,63164,10872,10,73686,5
33105,607954,18326,10,78370,5
33106,120632,11651,10,3503,5
33107,1271960,9410,10,125557,5
33108,792171,2840,10,23998,4
33109,363764,14977,10,33572,5
33110,757032,23599,10,112116,5
33111,753435,23119,10,12183,4
33112,952226,5035,10,12811,5
33113,375211,15136,10,54363,5
33114,471231,16456,10,44164,5
33115,1176593,8106,10,48414,5
33116,701808,19602,10,73815,5
33117,283104,1387,10,122022,5
33118,1266821,9341,10,55598,5
33119,768737,2520,10,68057,5
33120,264044,13610,10,37038,5
33121,1073100,669,10,41458,5
33122,1051611,6395,10,113838,3
33123,509384,1698,10,36561,5
33124,192361,12628,10,67912,5
33125,739334,21181,10,45936,3
33126,1223064,8741,10,40496,4
33127,748740,2246,10,17657,5
33128,562361,17707,10,19598,4
33129,743194,21714,10,21542,5
33130,1266816,9341,10,10821,5
33131,737847,20971,10,39416,5
33132,1019988,596,10,73021,5
33133,456394,16253,10,69712,3
33134,1294072,9709,10,67233,5
33135,829393,3351,10,125451,4
33136,489830,1671,10,102165,5
33137,746108,22113,10,19280,5
33138,35175,10483,10,38282,5
33139,731003,2003,10,44914,4
33140,538677,17383,10,115126,5
33141,32208,10443,10,381,4
33142,741207,21446,10,63101,3
33143,811443,3103,10,86090,3
33144,130291,11782,10,126099,5
33145,1025755,6040,10,25742,3
33146,741010,21423,10,70721,5
33147,1213029,8603,10,105433,3
33148,422943,15795,10,67351,4
33149,180457,12466,10,1488,5
33150,1121017,7345,10,100840,4
33151,852036,3662,10,121936,5
33152,198221,12711,10,105561,4
33153,744206,21854,10,20567,5
33154,570401,17817,10,90409,4
33155,386028,15286,10,45284,4
33156,612086,18382,10,78532,4
33157,402829,15520,10,103271,5
33158,696327,19528,10,56155,5
33159,747953,22359,10,48464,4
33160,734883,20556,10,81524,4
33161,240878,13296,10,88167,5
33162,1054129,6430,10,11869,4
33163,890100,4187,10,81200,5
33164,767746,2507,10,61824,5
33165,931004,4744,10,68572,5
33166,733444,20362,10,119389,5
33167,294525,14029,10,130347,4
33168,137457,11882,10,42380,5
33169,5203,10073,10,3533,5
33170,474628,16503,10,116928,4
33171,748843,2248,10,4881,5
33172,370768,15073,10,105885,5
33173,1114068,7248,10,115880,3
33174,741383,21472,10,107034,5
33175,1224693,8763,10,24179,5
33176,741961,2155,10,66554,5
33177,764591,2465,10,135927,4
33178,227114,13108,10,76116,5
33179,827273,3321,10,112023,5
33180,1114061,7248,10,16837,4
33181,849205,3624,10,136170,5
33182,51886,10712,10,3723,3
33183,71794,10987,10,27752,4
33184,1132005,7495,10,39253,4
33185,249189,13410,10,71084,4
33186,745421,22023,10,45365,5
33187,974873,5343,10,82156,5
33188,509643,16983,10,71700,4
33189,913766,4507,10,33664,5
33190,750662,22728,10,17074,4
33191,732484,20233,10,129303,3
33192,424410,15814,10,132452,5
33193,1239228,8962,10,3785,3
33194,190923,12609,10,55400,5
33195,837395,346,10,67121,5
33196,1082756,6819,10,95032,5
33197,890458,4192,10,93441,5
33198,1049434,6364,10,98309,3
33199,928317,4707,10,103820,5
33200,83122,1114,10,123503,4
33201,790860,2822,10,66816,5
33202,347757,14757,10,100113,5
33203,800767,2956,10,61712,5
33204,1154245,7800,10,2263,5
33205,905003,4388,10,21063,5
33206,1161765,7902,10,87183,5
33207,733673,20391,10,116089,5
33208,4817,10068,10,105433,5
33209,1224437,876,10,104517,4
33210,856532,3724,10,126539,3
33211,405326,15555,10,134703,4
33212,353550,14837,10,61480,5
33213,283235,13872,10,27989,5
33214,1137584,7572,10,31771,5
33215,178512,12440,10,19438,4
33216,146137,12000,10,93567,5
33217,166645,12278,10,44529,5
33218,744848,21945,10,133286,3
33219,1011082,5839,10,45083,5
33220,746993,2223,10,129331,4
33221,610178,18355,10,64942,5
33222,806353,3033,10,74294,5
33223,1143168,7648,10,71562,5
33224,317201,14338,10,2747,5
33225,820369,3227,10,85481,5
33226,1090242,6920,10,109218,5
33227,823729,3273,10,68941,5
33228,728019,19962,10,36499,4
33229,92126,11263,10,26703,4
33230,316327,14326,10,46079,5
33231,349395,14781,10,40666,5
33232,992267,558,10,118541,3
33233,4663,10066,10,117717,5
33234,964929,5206,10,116659,4
33235,717085,19812,10,130219,5
33236,740729,21374,10,32093,5
33237,300690,14111,10,112054,5
33238,864400,3833,10,49103,5
33239,295629,14044,10,118377,5
33240,856212,3720,10,109778,5
33241,732280,20204,10,108341,5
33242,1313987,9981,10,56849,5
33243,997568,5653,10,104844,5
33244,854222,3692,10,101998,4
33245,732867,20288,10,86601,4
33246,38053,10522,10,135481,5
33247,979980,5411,10,13465,5
33248,738670,21091,10,41075,5
33249,420892,15766,10,135978,5
33250,743318,21732,10,53043,4
33251,1162301,7910,10,55622,3
33252,745050,21972,10,66452,5
33253,1166646,7970,10,115007,4
33254,1197993,84,10,114323,5
33255,749529,22578,10,43267,5
33256,329865,14511,10,39697,3
33257,1050551,638,10,17291,5
33258,817361,3185,10,63795,3
33259,179934,12459,10,87587,5
33260,756465,23524,10,71816,5
33261,903205,4364,10,81076,5
33262,1270390,9389,10,81524,4
33263,727808,19959,10,80165,5
33264,1266820,9341,10,50361,5
33265,978058,5385,10,81775,5
33266,871721,3930,10,101721,4
33267,1292737,969,10,119673,5
33268,191733,12619,10,131963,4
33269,239348,13275,10,9183,4
33270,744501,21894,10,32374,5
33271,447978,1614,10,85615,5
33272,486185,16659,10,60888,4
33273,910067,4456,10,56649,5
33274,345119,14720,10,94569,5
33275,1198133,8402,10,36573,5
33276,415669,15696,10,123954,5
33277,754089,23203,10,31647,5
33278,448132,16142,10,91543,5
33279,567220,17773,10,88910,5
33280,643061,18805,10,131967,5
33281,742163,21579,10,125557,4
33282,112948,11546,10,93988,5
33283,502996,16892,10,78763,4
33284,167943,12296,10,70273,5
33285,832491,3392,10,126368,4
33286,741308,21460,10,56644,3
33287,1060119,6511,10,111858,3
33288,722236,19882,10,102784,5
33289,1265071,9318,10,19799,5
33290,1208366,854,10,80734,4
33291,901477,434,10,62521,5
33292,1039467,6228,10,69931,5
33293,1057256,6471,10,67700,3
33294,711340,19732,10,103598,5
33295,748529,22432,10,42066,4
33296,55635,10766,10,99247,4
33297,479911,16574,10,25182,5
33298,737148,20868,10,88910,5
33299,310069,14240,10,31603,5
33300,1272774,9421,10,119107,5
33301,1034133,6154,10,11590,4
33302,1228518,8815,10,39987,4
33303,802733,2983,10,49528,5
33304,1016024,5906,10,15634,5
33305,941761,4891,10,73327,3
33306,1260751,9259,10,42278,5
33307,648953,18885,10,17766,5
33308,732485,20233,10,130138,4
33309,1095824,6996,10,54042,5
33310,917329,4558,10,88571,5
33311,969298,5267,10,38497,5
33312,472963,16480,10,95993,5
33313,738210,21021,10,22435,5
33314,870624,3916,10,101697,5
33315,1292587,9688,10,101053,4
33316,283100,1387,10,65089,4
33317,955603,5079,10,98611,4
33318,752168,22941,10,4303,5
33319,747562,22308,10,79977,5
33320,1293434,97,10,113954,5
33321,813360,3129,10,116756,5
33322,790184,2813,10,51944,4
33323,995494,5625,10,66391,5
33324,1129976,7467,10,40114,5
33325,269151,1368,10,34442,4
33326,1189220,8279,10,128275,4
33327,788490,279,10,134150,4
33328,962548,5173,10,99034,5
33329,445564,16107,10,124519,5
33330,1074480,6709,10,17907,5
33331,547247,17500,10,88498,4
33332,1239075,8960,10,100584,5
33333,745232,220,10,97191,5
33334,1241804,8998,10,9370,4
33335,687305,19406,10,70504,5
33336,840062,3497,10,5638,5
33337,168182,123,10,77264,5
33338,272081,13720,10,24964,5
33339,684035,19362,10,94487,5
33340,940228,487,10,49603,5
33341,146954,12011,10,115505,5
33342,612359,18386,10,122850,5
33343,92131,11263,10,114466,5
33344,632848,18669,10,33678,5
33345,280687,13837,10,119106,4
33346,756887,23578,10,28673,5
33347,10809,10152,10,15597,4
33348,15135,10210,10,71386,5
33349,190560,12604,10,24830,4
33350,619116,1848,10,46617,5
33351,247285,13385,10,14469,5
33352,544854,17468,10,123176,4
33353,509641,16983,10,55908,5
33354,80443,11104,10,121506,5
33355,895692,4263,10,59109,4
33356,738256,21026,10,877,5
33357,468135,16415,10,7095,5
33358,750746,2274,10,22763,4
33359,152498,12087,10,103953,4
33360,1294217,9711,10,102514,4
33361,1081235,6799,10,42066,5
33362,693610,1949,10,113266,5
33363,1128679,7449,10,63628,5
33364,994436,561,10,79622,5
33365,736785,20813,10,67116,5
33366,643419,18810,10,70865,4
33367,1007363,5788,10,93161,3
33368,716890,19809,10,32000,5
33369,185018,12527,10,8979,5
33370,407357,15583,10,85839,5
33371,1248149,9086,10,12440,4
33372,744384,21875,10,119524,5
33373,211924,12898,10,112663,5
33374,475922,1652,10,88226,5
33375,322595,14413,10,30655,5
33376,476782,16532,10,13954,5
33377,1105302,7125,10,121391,5
33378,1166771,7972,10,102504,5
33379,189463,12589,10,111659,3
33380,1235229,8907,10,18230,5
33381,201116,12750,10,10822,5
33382,328272,14488,10,45251,4
33383,489203,16702,10,35350,4
33384,756537,23533,10,127437,4
33385,803686,2996,10,136179,5
33386,1055939,6454,10,77516,4
33387,745147,2199,10,1209,5
33388,1067062,6607,10,112881,3
33389,42529,10583,10,93325,5
33390,703996,19631,10,80873,3
33391,487418,16676,10,135402,5
33392,762832,2440,10,63101,4
33393,305192,14173,10,94003,4
33394,890780,4197,10,18574,5
33395,613932,18408,10,119945,5
33396,634493,18691,10,27083,5
33397,657410,19000,10,57951,4
33398,540369,17406,10,17679,5
33399,771680,2561,10,86888,3
33400,1303997,9845,10,94448,3
33401,1230136,8838,10,9213,4
33402,863703,3823,10,98571,3
33403,166648,12278,10,49953,5
33404,447368,16132,10,45000,5
33405,966668,523,10,62530,3
33406,755756,23428,10,13843,5
33407,40788,10559,10,79813,3
33408,845532,3572,10,132315,5
33409,100714,11379,10,62378,5
33410,638306,18741,10,27984,5
33411,126656,11732,10,130360,5
33412,607289,18317,10,82859,5
33413,813359,3129,10,108430,3
33414,22522,10310,10,36516,5
33415,987310,5512,10,84409,5
33416,739009,21136,10,55612,4
33417,150497,12059,10,55236,3
33418,734117,20450,10,3152,3
33419,736798,20816,10,11038,5
33420,466224,16389,10,106674,5
33421,85391,11171,10,30116,5
33422,762827,2440,10,12288,5
33423,748037,22369,10,80060,5
33424,364076,14981,10,17369,3
33425,1280872,9531,10,123166,3
33426,743982,21825,10,41506,3
33427,29099,1040,10,129454,5
33428,18530,10255,10,56457,4
33429,338518,14631,10,12188,4
33430,751661,22870,10,113928,3
33431,89722,11230,10,41784,5
33432,221049,13022,10,118236,4
33433,914279,4514,10,55055,3
33434,756662,23549,10,97408,5
33435,82412,11131,10,78724,5
33436,735361,20618,10,55409,3
33437,230249,13151,10,7280,3
33438,20479,10281,10,100609,3
33439,690799,19453,10,92015,5
33440,525720,17202,10,113994,4
33441,1112386,7224,10,64009,5
33442,3014,10042,10,77476,5
33443,540376,17406,10,129203,5
33444,420891,15766,10,135617,5
33445,1075752,6726,10,130403,5
33446,527567,17228,10,59876,5
33447,767358,2502,10,120230,4
33448,743227,21718,10,86878,5
33449,781343,2691,10,86965,5
33450,733422,20359,10,134319,5
33451,749845,22621,10,120635,5
33452,521124,17141,10,21802,5
33453,392264,15372,10,5255,4
33454,728181,19964,10,127098,3
33455,358545,14906,10,24980,4
33456,949757,5001,10,124334,3
33457,137316,11880,10,86706,5
33458,464209,16360,10,51501,5
33459,228922,13132,10,58858,5
33460,516,10007,10,126563,4
33461,1291129,9669,10,78523,3
33462,920113,4596,10,17307,3
33463,660407,19041,10,104162,3
33464,482778,16613,10,136164,5
33465,1229507,8829,10,13859,5
33466,149785,12049,10,72925,3
33467,981227,5427,10,39452,5
33468,851087,365,10,1615,5
33469,1254360,9171,10,121088,4
33470,619128,18480,10,55438,5
33471,523323,1717,10,92898,4
33472,303046,14143,10,36020,5
33473,964702,5203,10,10356,5
33474,19943,10274,10,99602,5
33475,96352,1132,10,21157,5
33476,753604,23137,10,98024,5
33477,1300479,9796,10,105081,5
33478,178519,12440,10,99234,4
33479,731779,2014,10,48731,3
33480,252278,13453,10,26012,3
33481,1270547,9391,10,120905,5
33482,187473,12561,10,82457,4
33483,760613,2409,10,74506,4
33484,30828,10424,10,54135,5
33485,11496,10161,10,94760,3
33486,752932,23050,10,59922,5
33487,750748,2274,10,29005,4
33488,911075,4471,10,55657,4
33489,741586,21499,10,49603,4
33490,655958,18980,10,82873,5
33491,710872,19726,10,78297,5
33492,1088676,69,10,926,5
33493,25184,10346,10,26302,4
33494,447974,1614,10,72823,4
33495,583600,17997,10,42566,5
33496,548977,17525,10,127717,5
33497,184183,12516,10,41583,4
33498,432955,15933,10,41304,5
33499,989738,5546,10,58416,5
33500,171102,12339,10,81408,5
33501,834894,3424,10,60750,5
33502,1009637,5819,10,42590,5
33503,1023663,6012,10,82661,5
33504,498531,16831,10,36287,5
33505,734221,20466,10,48836,5
33506,489495,16706,10,84409,5
33507,38869,10533,10,38336,5
33508,732331,20211,10,131736,4
33509,561571,17697,10,76942,5
33510,914059,4511,10,63912,5
33511,1077635,6751,10,77285,5
33512,742304,21597,10,54443,5
33513,1227290,8798,10,79622,5
33514,222866,13047,10,134732,5
33515,142970,11957,10,131002,5
33516,4809,10068,10,28454,5
33517,738695,21094,10,113052,5
33518,1132541,7502,10,68572,5
33519,382714,15240,10,23157,5
33520,610905,18365,10,93548,5
33521,743223,21718,10,55096,4
33522,137303,1188,10,79816,5
33523,903659,4370,10,97197,5
33524,686398,19394,10,128718,5
33525,970463,5282,10,73737,5
33526,211923,12898,10,95266,5
33527,1065273,6583,10,42396,4
33528,169295,12314,10,843,4
33529,745054,21973,10,23992,5
33530,542122,1743,10,7985,5
33531,1185621,823,10,28515,4
33532,1280871,9531,10,120788,3
33533,750132,22659,10,57673,5
33534,84624,11161,10,14125,4
33535,556423,17627,10,26024,5
33536,1060039,6510,10,115335,5
33537,685314,19379,10,87880,5
33538,23032,10317,10,43532,4
33539,583599,17997,10,28533,3
33540,988469,5528,10,75572,5
33541,838138,3471,10,124296,3
33542,257455,13522,10,123856,3
33543,1072185,6678,10,13049,4
33544,751390,22833,10,21332,5
33545,716546,19804,10,22809,5
33546,248365,13399,10,134690,5
33547,44428,1061,10,105132,5
33548,203933,12788,10,71558,5
33549,364748,14990,10,12820,3
33550,449923,16166,10,92312,4
33551,347752,14757,10,1409,4
33552,1142614,7640,10,29644,4
33553,1252792,9150,10,70068,3
33554,747253,22268,10,93724,5
33555,990126,5551,10,72390,5
33556,77964,11070,10,10160,4
33557,1014829,589,10,27636,5
33558,1223615,8748,10,96681,3
33559,837912,3468,10,61588,5
33560,129498,11772,10,9370,5
33561,1185461,8228,10,110310,4
33562,1069173,6635,10,4524,3
33563,855434,3709,10,20156,4
33564,579707,17944,10,12709,5
33565,27408,10377,10,26927,5
33566,661829,19061,10,98571,5
33567,524317,17183,10,60623,4
33568,912293,4489,10,113320,5
33569,748372,22415,10,7625,5
33570,768729,252,10,84323,5
33571,92132,11263,10,133317,5
33572,945604,4944,10,37204,3
33573,865875,3853,10,60779,3
33574,651764,18923,10,60505,4
33575,827946,3331,10,14363,4
33576,655404,18972,10,94196,3
33577,754841,23300,10,98739,4
33578,563013,17716,10,92578,4
