,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
27946,743166,21710,10,78583,3,4597,11727
27947,734160,20456,10,8536,5,4335,1286
27948,815970,3165,10,107076,5,684,15941
27949,706212,19662,10,92053,5,4177,13690
27950,116635,11596,10,116219,5,2437,17302
27951,536986,1736,10,33062,5,377,4978
27952,414464,1568,10,30628,5,343,4608
27953,743382,21741,10,108051,5,4605,16086
27954,55980,10771,10,1516,5,2260,251
27955,7000,10098,10,81300,5,2119,12114
27956,1060122,6511,10,132218,5,1381,19647
27957,404200,15539,10,18518,4,3288,2802
27958,932661,4767,10,37792,4,1015,5696
27959,1106451,7141,10,136026,5,1511,20203
27960,283239,13872,10,95532,5,2929,14230
27961,474560,16502,10,122820,5,3480,18287
27962,286108,13911,10,3152,5,2940,481
27963,503941,16905,10,116676,5,3571,17375
27964,1242710,9011,10,113967,5,1892,16958
27965,890779,4197,10,571,3,895,82
27966,1142617,7640,10,104641,4,1623,15593
27967,854884,3701,10,8951,4,796,1353
27968,494176,16772,10,94662,5,3537,14085
27969,100629,11378,10,5090,5,2396,811
27970,366095,15008,10,1643,3,3182,264
27971,662227,19067,10,27636,4,4040,4149
27972,390113,15342,10,85075,5,3247,12681
27973,665529,19112,10,51304,3,4053,7649
27974,1203609,8477,10,2596,5,1786,398
27975,1044658,6298,10,3432,4,1347,530
27976,401024,15495,10,105550,3,3283,15705
27977,1086492,6870,10,83480,3,1458,12439
27978,50752,10697,10,2002,5,2247,313
27979,1199760,8424,10,79757,5,1779,11894
27980,742466,21617,10,116676,4,4577,17375
27981,1294141,9710,10,112566,5,2037,16732
27982,737928,20982,10,43216,3,4449,6493
27983,949451,4997,10,62563,5,1062,9349
27984,574651,17875,10,60784,4,3772,9058
27985,1115820,7273,10,71156,4,1534,10610
27986,1109172,718,10,49292,5,165,7369
27987,359677,14921,10,96575,5,3159,14382
27988,479684,16571,10,96244,5,3494,14327
27989,747270,2227,10,40973,4,477,6150
27990,117997,11615,10,6049,5,2441,947
27991,254995,13489,10,17725,5,2851,2677
27992,734465,2050,10,40889,5,443,6139
27993,166648,12278,10,49953,5,2591,7446
27994,747661,22322,10,6529,5,4720,1023
27995,1275776,9463,10,37840,5,1986,5702
27996,1191629,8313,10,87841,5,1756,13073
27997,544849,17468,10,105421,4,3686,15686
27998,1033627,6147,10,100949,5,1312,15048
27999,1161764,7902,10,66096,5,1679,9855
28000,556428,17627,10,89349,5,3718,13303
28001,1058008,6481,10,37024,4,1375,5567
28002,659187,19024,10,35897,5,4029,5398
28003,390689,1535,10,60952,5,336,9091
28004,717291,19815,10,77342,5,4206,11530
28005,171107,12339,10,124516,5,2605,18553
28006,740490,21341,10,26809,5,4519,4040
28007,573785,17863,10,52661,4,3770,7867
28008,599073,18205,10,79572,5,3847,11862
28009,340228,14654,10,73430,4,3101,10939
28010,963971,5192,10,72037,5,1105,10740
28011,154145,12110,10,37206,5,2559,5597
28012,590143,18084,10,113954,5,3819,16956
28013,756215,23494,10,78336,5,4966,11685
28014,452280,16199,10,132594,5,3420,19710
28015,218055,12982,10,134732,5,2736,20021
28016,1091722,694,10,15587,5,161,2358
28017,487097,16672,10,71582,4,3519,10670
28018,737866,20973,10,36561,4,4447,5491
28019,60045,10828,10,130231,5,2274,19339
28020,880748,4055,10,19930,5,868,3018
28021,578849,17933,10,110297,5,3780,16394
28022,751231,2281,10,26562,5,486,4003
28023,1040736,6245,10,105983,4,1337,15777
28024,751111,22790,10,123682,5,4811,18422
28025,1069182,6635,10,132189,5,1405,19640
28026,1157008,7837,10,106958,4,1669,15921
28027,1125303,7402,10,30510,5,1564,4594
28028,901185,4336,10,132768,5,928,19749
28029,1030265,6099,10,74640,5,1305,11106
28030,814834,3149,10,49827,3,680,7432
28031,740561,2135,10,2396,3,453,367
28032,246563,13375,10,16909,5,2828,2541
28033,4667,10066,10,134626,5,2110,20005
28034,611712,18377,10,60965,4,3890,9094
28035,816218,3169,10,24464,4,685,3694
28036,406787,15575,10,113999,5,3294,16967
28037,51156,10702,10,63790,5,2250,9527
28038,1222115,8728,10,1421,5,1826,229
28039,1264384,9309,10,35442,5,1947,5330
28040,660704,19045,10,106380,4,4035,15839
28041,350538,14796,10,62099,5,3137,9273
28042,1168334,7993,10,109845,5,1703,16334
28043,736639,20793,10,107429,5,4414,15983
28044,582262,17978,10,63599,5,3791,9499
28045,224217,13066,10,72085,4,2754,10744
28046,233984,13201,10,119615,5,2790,17822
28047,629719,18626,10,114238,3,3941,17006
28048,598693,1820,10,16713,4,394,2513
28049,1223478,8746,10,89139,4,1831,13263
28050,1062986,6551,10,18014,5,1389,2723
28051,221135,13023,10,43911,5,2746,6589
28052,765344,2476,10,92211,3,525,13726
28053,753328,23105,10,75824,5,4876,11276
28054,752921,2305,10,24902,5,492,3754
28055,136556,11869,10,15783,3,2504,2395
28056,35316,10485,10,116627,5,2211,17366
28057,579988,17948,10,91021,5,3782,13528
28058,1038379,6213,10,59736,5,1329,8924
28059,632856,18669,10,121888,5,3952,18143
28060,746237,22130,10,8562,4,4677,1290
28061,1249293,9102,10,71706,5,1907,10687
28062,691096,19457,10,132768,5,4126,19749
28063,727805,19959,10,13545,5,4233,2051
28064,1103643,7102,10,111206,4,1499,16525
28065,735944,20694,10,47810,5,4394,7171
28066,171405,12343,10,4744,5,2607,747
28067,573317,17856,10,19169,5,3769,2902
28068,747032,22234,10,95150,5,4698,14161
28069,747840,22346,10,6909,3,4725,1078
28070,739943,21266,10,694,5,4501,101
28071,738344,21038,10,33048,3,4463,4973
28072,745228,220,10,47135,5,45,7068
28073,661822,19061,10,7108,5,4037,1103
28074,736369,20757,10,14389,3,4407,2171
28075,166645,12278,10,44529,5,2591,6672
28076,124001,11697,10,61296,5,2460,9143
28077,239354,13275,10,72902,4,2809,10863
28078,462675,16339,10,59535,5,3446,8894
28079,640207,18766,10,23505,5,3969,3565
28080,390182,15343,10,14056,5,3248,2118
28081,1136376,7555,10,72017,3,1604,10734
28082,1156917,7836,10,42004,5,1668,6300
28083,108220,1148,10,75842,5,257,11279
28084,1063348,6556,10,105078,5,1391,15648
28085,10815,10152,10,132474,3,2132,19694
28086,808726,3065,10,21272,4,660,3220
28087,1066634,6601,10,25603,3,1397,3854
28088,735421,20626,10,85075,5,4379,12681
28089,749295,22543,10,83932,5,4761,12517
28090,1229195,8825,10,62888,5,1851,9393
28091,732751,20271,10,100281,4,4283,14944
28092,742486,21621,10,32280,4,4578,4863
28093,111338,11524,10,117754,5,2423,17530
28094,879899,4043,10,18014,4,866,2723
28095,747026,22234,10,3774,5,4698,589
28096,285420,13902,10,128299,5,2936,19070
28097,1215279,8635,10,60157,5,1807,8971
28098,648958,18885,10,84292,5,3997,12568
28099,591135,18098,10,129610,4,3823,19255
28100,244728,13350,10,78927,5,2823,11783
28101,563529,17723,10,61390,3,3743,9166
28102,129207,11768,10,22763,3,2481,3443
28103,1107687,7159,10,94977,5,1517,14133
28104,827750,3328,10,135713,5,723,20163
28105,507339,16951,10,85303,4,3580,12719
28106,1081238,6799,10,57760,5,1442,8653
28107,471744,16463,10,50065,5,3474,7463
28108,1184613,8218,10,26269,5,1739,3956
28109,756657,23549,10,2650,5,4977,406
28110,475504,16514,10,136693,5,3484,20303
28111,29250,10402,10,54965,4,2195,8230
28112,1111769,7216,10,29232,5,1522,4384
28113,909605,4450,10,130359,3,951,19357
28114,112603,11542,10,89284,5,2427,13292
28115,640410,18769,10,73347,5,3971,10927
28116,1223477,8746,10,75755,5,1831,11264
28117,992025,5577,10,51615,5,1203,7704
28118,466222,16389,10,95525,5,3458,14227
28119,583746,17999,10,57622,5,3800,8631
28120,660404,19041,10,48817,3,4033,7307
28121,751497,22847,10,40712,5,4825,6114
28122,1174867,8082,10,45630,3,1720,6834
28123,908941,4441,10,79813,5,949,11903
28124,755978,23459,10,66054,5,4960,9843
28125,1223068,8741,10,76883,4,1830,11450
28126,221415,13027,10,15054,5,2747,2284
28127,868720,389,10,101890,4,80,15191
28128,742032,2156,10,18285,5,459,2769
28129,87584,11201,10,50658,4,2355,7552
28130,1143776,7656,10,124009,5,1631,18478
28131,412670,15657,10,108675,4,3315,16184
28132,1241358,8992,10,545,5,1886,77
28133,319409,14369,10,74850,4,3035,11141
28134,1293721,9704,10,57461,5,2034,8603
28135,111757,11530,10,56190,5,2425,8419
28136,745261,22002,10,44545,4,4653,6674
28137,757045,236,10,136307,5,47,20254
28138,10810,10152,10,19357,3,2132,2932
28139,932950,4771,10,73667,3,1016,10971
28140,416190,15703,10,80502,5,3324,11996
28141,494589,16778,10,64009,5,3541,9561
28142,620116,18494,10,17083,4,3916,2573
28143,63164,10872,10,73686,5,2281,10973
28144,733325,20346,10,96373,5,4304,14343
28145,32976,10453,10,57357,4,2205,8591
28146,668449,19150,10,12159,4,4064,1832
28147,621385,18510,10,97080,5,3918,14451
28148,219418,13001,10,120453,4,2741,17930
28149,589253,18072,10,106768,5,3815,15889
28150,344718,14715,10,24464,4,3115,3694
28151,1115460,7268,10,87880,5,1532,13078
28152,751525,22851,10,112168,5,4826,16679
28153,39023,10535,10,21991,5,2224,3322
28154,753475,23122,10,86910,5,4881,12948
28155,437337,15995,10,9404,3,3376,1431
28156,411890,15646,10,129108,5,3313,19186
28157,895692,4263,10,59109,4,911,8838
28158,694618,19504,10,64441,5,4133,9618
28159,744298,21865,10,111575,4,4628,16578
28160,757265,23635,10,42751,4,4990,6432
28161,529319,17252,10,44643,5,3643,6695
28162,379973,15203,10,124525,5,3219,18557
28163,1210018,8562,10,32525,5,1798,4900
28164,277771,13796,10,121294,5,2910,18059
28165,8864,10125,10,94316,5,2125,14027
28166,229067,13134,10,69099,5,2768,10308
28167,741631,21502,10,93992,5,4552,13973
28168,1292729,969,10,10667,4,215,1594
28169,204359,12794,10,73430,5,2698,10939
28170,789449,2803,10,38290,5,587,5766
28171,449356,16159,10,57462,5,3410,8604
28172,1141121,762,10,9439,5,173,1435
28173,730237,19992,10,72066,5,4241,10742
28174,1067263,661,10,30049,4,149,4531
28175,1095599,6993,10,111978,5,1483,16648
28176,11424,10160,10,50611,5,2136,7544
28177,103760,1142,10,19538,4,256,2955
28178,705337,1965,10,66918,5,430,9977
28179,124649,11705,10,27245,5,2464,4100
28180,319504,1437,10,93988,5,314,13972
28181,109533,11498,10,136266,4,2419,20247
28182,739468,21197,10,58246,4,4490,8728
28183,244016,13340,10,30266,3,2821,4560
28184,617790,18462,10,55661,5,3908,8342
28185,886706,414,10,107458,4,85,15987
28186,675438,19246,10,75632,4,4082,11247
28187,872306,3938,10,100616,5,845,14994
28188,1296550,9743,10,92799,5,2043,13803
28189,154775,12119,10,62651,5,2562,9359
28190,126220,11726,10,11386,3,2469,1720
28191,757296,23639,10,26723,5,4992,4029
28192,347928,14760,10,40712,5,3127,6114
28193,93744,11284,10,93619,5,2375,13919
28194,1291227,9670,10,43573,5,2026,6540
28195,1231088,8851,10,4449,5,1858,691
28196,64537,10890,10,20567,4,2284,3127
28197,1283011,956,10,113883,4,213,16939
28198,736629,20792,10,92277,3,4413,13734
28199,670921,19185,10,5324,5,4070,844
28200,655405,18972,10,105421,5,4015,15686
28201,517393,17091,10,72018,5,3603,10735
28202,736840,20820,10,42909,4,4419,6458
28203,83209,11141,10,78071,4,2340,11640
28204,793618,286,10,11759,5,60,1779
28205,177087,12420,10,50759,4,2622,7573
28206,813521,3131,10,18026,5,677,2728
28207,930572,4738,10,106917,5,1007,15914
28208,842809,3534,10,132680,5,760,19734
28209,656770,18991,10,83457,5,4021,12431
28210,756160,23486,10,54302,4,4964,8122
28211,910813,4467,10,33173,5,954,4992
28212,757480,23667,10,108547,4,4996,16161
28213,743385,21741,10,131494,5,4605,19535
28214,187658,12564,10,47290,5,2653,7092
28215,972490,531,10,18066,5,120,2737
28216,249596,13416,10,101865,4,2836,15189
28217,1192105,8320,10,42684,5,1758,6420
28218,736625,20792,10,58088,4,4413,8699
28219,10808,10152,10,14284,5,2132,2158
28220,242162,13315,10,23600,5,2816,3572
28221,216708,12964,10,131457,3,2731,19530
28222,734467,2050,10,56971,5,443,8538
28223,747747,22334,10,41511,5,4722,6226
28224,82274,11129,10,75556,5,2336,11232
28225,746449,22159,10,99098,5,4682,14766
28226,326128,1446,10,41111,5,316,6167
28227,563016,17716,10,107591,4,3741,16013
28228,474633,16503,10,136250,4,3481,20244
28229,1189426,8282,10,81902,4,1750,12187
28230,416481,15707,10,12221,5,3325,1844
28231,389445,15333,10,98024,5,3245,14604
28232,867497,3874,10,95331,5,828,14192
28233,218049,12982,10,35553,5,2736,5347
28234,754208,23218,10,59360,4,4904,8866
28235,738714,21096,10,113373,5,4472,16858
28236,1037454,620,10,105303,5,138,15673
28237,744846,21945,10,106359,4,4640,15834
28238,858205,3747,10,29504,5,805,4438
28239,1193944,8344,10,82921,5,1767,12337
28240,390691,1535,10,117725,5,336,17524
28241,439409,16024,10,35884,5,3383,5397
28242,1142607,764,10,125835,5,175,18710
28243,1156842,7835,10,128275,5,1667,19066
28244,1217821,8670,10,73888,5,1816,11006
28245,7743,10108,10,103123,5,2122,15374
28246,871722,3930,10,111101,5,842,16512
28247,811862,3109,10,92994,5,672,13838
28248,5365,10075,10,62775,4,2114,9378
28249,1068400,6624,10,73622,5,1403,10965
28250,189267,12586,10,94400,5,2657,14044
28251,146132,12000,10,47278,5,2530,7089
28252,548032,17512,10,3361,4,3695,515
28253,932946,4771,10,27380,3,1016,4115
28254,1079562,6776,10,84638,5,1439,12616
28255,1174872,8082,10,103584,3,1720,15440
28256,735468,20631,10,112539,5,4380,16728
28257,886527,4138,10,17329,3,883,2610
28258,1276612,9474,10,65207,3,1989,9733
28259,510375,16993,10,59052,5,3587,8829
28260,1014283,5883,10,97834,5,1260,14582
28261,260154,13558,10,62324,4,2862,9305
28262,483257,16619,10,118570,5,3504,17653
28263,821442,3241,10,116204,3,700,17297
28264,657395,190,10,49103,5,41,7346
28265,752275,22951,10,106670,4,4846,15874
28266,1208532,8542,10,91587,5,1795,13629
28267,757494,2367,10,35376,5,499,5319
28268,849202,3624,10,92852,5,781,13811
28269,22521,10310,10,34455,5,2171,5178
28270,992444,5582,10,122128,5,1205,18184
28271,132957,11819,10,33057,5,2493,4977
28272,735981,20698,10,88910,5,4395,13234
28273,720780,19862,10,2150,4,4215,336
28274,581617,1797,10,86188,5,390,12842
28275,888228,4162,10,121501,3,885,18090
28276,768742,2520,10,127437,5,542,18942
28277,1014282,5883,10,88088,4,1260,13102
28278,962958,5178,10,71156,5,1103,10610
28279,937412,4830,10,135532,5,1030,20135
28280,908411,4434,10,26540,3,947,4000
28281,138041,11890,10,112023,5,2511,16657
28282,266227,13640,10,59068,3,2882,8832
28283,732612,20251,10,26778,5,4281,4036
28284,1161763,7902,10,51340,5,1679,7656
28285,615859,18435,10,52300,5,3901,7809
28286,243109,13328,10,42237,5,2818,6346
28287,390781,15351,10,96413,5,3250,14349
28288,664564,19099,10,52137,5,4047,7782
28289,698701,19560,10,78682,5,4151,11742
28290,1212107,8590,10,115615,5,1803,17214
28291,920846,4606,10,133629,5,977,19857
28292,846368,3584,10,5007,5,769,797
28293,614978,18423,10,3491,5,3899,545
28294,1189425,8282,10,81638,4,1750,12154
28295,175785,12403,10,40293,5,2615,6049
28296,360285,14929,10,54571,5,3162,8163
28297,1176181,8100,10,104741,5,1723,15607
28298,133419,11826,10,83519,5,2494,12445
28299,737775,20960,10,86993,5,4442,12956
28300,1254498,9173,10,14056,5,1927,2118
28301,1132808,7506,10,55748,5,1592,8352
28302,699397,1957,10,121277,4,429,18056
28303,343380,14697,10,62049,4,3110,9263
28304,751000,22775,10,67047,4,4810,10004
28305,881830,4070,10,55450,3,874,8302
28306,777435,2639,10,52784,5,564,7881
28307,1071004,6662,10,76135,5,1411,11342
28308,749859,22623,10,86578,5,4777,12896
28309,890649,4195,10,41159,5,894,6176
28310,743951,21822,10,3503,4,4617,547
28311,292582,14002,10,41733,5,2952,6257
28312,484465,16635,10,100584,5,3509,14987
28313,935856,481,10,41817,4,102,6267
28314,422789,15793,10,37492,3,3338,5646
28315,918114,4569,10,126854,5,974,18865
28316,1182303,8186,10,70509,5,1735,10521
28317,749882,22625,10,95034,5,4779,14145
28318,486184,16659,10,41323,5,3515,6199
28319,238362,13261,10,131728,5,2803,19573
28320,1051312,6391,10,8112,4,1360,1230
28321,705336,1965,10,3444,5,430,534
28322,733257,20337,10,129203,4,4301,19198
28323,776889,2632,10,48024,4,563,7199
28324,342188,14681,10,125099,5,3105,18623
28325,1103637,7102,10,17355,5,1499,2615
28326,1193333,8336,10,87784,5,1764,13064
28327,287916,13937,10,16682,5,2943,2509
28328,1036862,6192,10,42577,5,1326,6399
28329,741849,21532,10,100725,5,4558,15013
28330,318757,14360,10,97924,5,3034,14593
28331,137602,11884,10,85392,3,2509,12734
28332,365084,14994,10,113282,5,3179,16840
28333,765904,2483,10,587,5,527,84
28334,1264462,9310,10,30296,4,1948,4568
28335,122957,11683,10,135513,5,2457,20130
28336,904706,4384,10,50795,5,937,7578
28337,751683,22874,10,56660,3,4831,8491
28338,480561,16583,10,67971,5,3498,10144
28339,632850,18669,10,40782,5,3952,6126
28340,867753,3877,10,122398,4,829,18224
28341,746554,22175,10,31033,5,4685,4664
28342,78039,11071,10,101163,5,2319,15080
28343,598198,18193,10,97394,5,3841,14513
28344,797441,2912,10,75605,4,621,11243
28345,482778,16613,10,136164,5,3503,20232
28346,995146,562,10,62686,5,128,9366
28347,465472,16378,10,72465,3,3455,10797
28348,754428,23246,10,51317,5,4912,7653
28349,749323,22548,10,100975,5,4762,15056
28350,1236594,8925,10,107063,5,1872,15939
28351,985734,549,10,12709,4,125,1916
28352,747909,22353,10,103569,5,4729,15437
28353,969531,527,10,12282,5,119,1858
28354,485479,16649,10,104089,5,3512,15513
28355,468542,16420,10,136497,5,3466,20282
28356,314938,14308,10,70509,3,3021,10521
28357,447679,16136,10,103137,5,3406,15379
28358,988470,5528,10,76345,4,1191,11368
28359,441752,16057,10,45164,3,3389,6759
28360,164042,12243,10,11091,5,2583,1686
28361,761704,2425,10,127972,5,511,19023
28362,755068,23331,10,132160,4,4929,19632
28363,741381,21472,10,75632,5,4544,11247
28364,755622,23408,10,32571,5,4949,4911
28365,550177,17541,10,108085,5,3704,16092
28366,974344,5336,10,36829,5,1138,5541
28367,734221,20466,10,48836,5,4336,7310
28368,901912,4346,10,121969,5,930,18159
28369,167945,12296,10,103956,5,2592,15500
28370,401027,15495,10,131897,3,3283,19598
28371,340226,14654,10,46551,5,3101,6979
28372,609187,18342,10,84054,3,3880,12537
28373,1255270,9184,10,53889,5,1930,8054
28374,855438,3709,10,80162,3,797,11946
28375,313399,14287,10,65232,4,3015,9735
28376,735418,20626,10,21063,5,4379,3185
28377,905006,4388,10,54008,5,939,8074
28378,734514,20505,10,53561,5,4346,8005
28379,441573,16054,10,94409,5,3388,14046
28380,209405,12864,10,2769,4,2712,426
28381,455248,16238,10,32835,5,3430,4946
28382,187659,12564,10,52611,5,2653,7857
28383,1011381,5843,10,23676,5,1254,3582
28384,429606,15887,10,31186,5,3359,4687
28385,823782,3274,10,54984,4,708,8232
28386,743499,2176,10,95175,5,463,14165
28387,294814,14033,10,7321,5,2960,1128
28388,344883,14717,10,27758,5,3116,4171
28389,468063,16414,10,60936,5,3463,9084
28390,120047,11642,10,130038,5,2449,19317
28391,893376,4231,10,78003,5,901,11624
28392,1060123,6511,10,134771,3,1381,20026
28393,247288,13385,10,65541,5,2829,9773
28394,379972,15203,10,119814,5,3219,17854
28395,192361,12628,10,67912,5,2668,10134
28396,764231,2460,10,109122,3,522,16235
28397,520666,17135,10,71481,5,3614,10652
28398,277687,13795,10,26703,3,2909,4026
28399,32975,10453,10,50008,5,2205,7457
28400,695987,19523,10,50062,4,4141,7462
28401,853372,368,10,69462,5,76,10366
28402,523658,17174,10,63594,4,3627,9498
28403,21312,10293,10,23432,5,2163,3553
28404,1172942,8055,10,72346,5,1716,10778
28405,752429,22977,10,116881,4,4851,17407
28406,1191747,8315,10,118536,4,1757,17643
28407,352479,14823,10,106958,5,3145,15921
28408,1106850,7147,10,114802,4,1515,17080
28409,754106,23206,10,15041,5,4902,2281
28410,757236,23631,10,114611,4,4988,17054
28411,987496,5515,10,33270,5,1185,5009
28412,1059822,6507,10,66638,3,1378,9937
28413,1257791,9219,10,109217,4,1934,16245
28414,698697,19560,10,18497,5,4151,2798
28415,548969,17525,10,12282,3,3702,1858
28416,1111770,7216,10,53088,3,1522,7923
28417,871572,3928,10,126600,3,841,18821
28418,778067,2648,10,92782,5,565,13802
28419,1228203,8811,10,62741,5,1846,9374
28420,489356,16704,10,99571,4,3523,14833
28421,783886,2726,10,69992,5,575,10438
28422,800621,2954,10,93069,5,634,13850
28423,497653,16819,10,128195,5,3553,19055
28424,767749,2507,10,101327,5,537,15099
28425,571890,17838,10,80247,4,3765,11960
28426,230972,13160,10,51615,5,2778,7704
28427,658972,19021,10,65579,5,4028,9778
28428,746444,22159,10,5756,4,4682,901
28429,783887,2726,10,83554,5,575,12457
28430,1085185,6852,10,100584,4,1453,14987
28431,716253,198,10,100166,5,42,14926
